Cuenca;Cuerpo de Agua;Código;Fase;AÑO INICIO;AÑO FINAL;Responsable del muestreo;Clase: Indice Holandes;Clase: Indice BMWP-CR;Clasificación del tramo del CA;Longitud (CRTM05);Latitud (CRTM05);Sitio de Muestreo;Provincia;Cantón;Distrito;BMWP-Estación lluviosa (Octubre);Interpretación;Holandés-Estación lluviosa (Noviembre);Interpretación;BMWP-Lluviosa-Seca (Febrero);Interpretación;Holandés-Lluviosa-Seca (Mayo);Interpretación;BMWP-Seca;Interpretación;Holandés-Seca;Interpretación;BMWP-Seca-Lluviosa;Interpretación;Holandés-Seca-Lluviosa;Interpretación;ESTADO ACTUAL
Abangares;Gongolona;PN-ABA-01;III;2017;2018;UCR;2;1;2;400869;1140316;Gongolona;Guanacaste;Abangares;San Juan;158;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;162;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;230;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;198;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;MONITOREO ACTIVO
Abangares;Abangares;PN-ABA-02;III;2017;2018;UCR;2;1;2;398848;1137201;Sierra;Guanacaste;Abangares;Sierra;141;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;193;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;197;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;221;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;MONITOREO ACTIVO
Abangares;Abangares;PN-ABA-03;III;2017;2018;UCR;2;1;2;393838;1136986;Paso Ancho;Guanacaste;Abangares;Las Juntas;108;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;125;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;165;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;177;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;MONITOREO ACTIVO
Abangares;Abangares;PN-ABA-04;III;2017;2018;UCR;2;1;2;390196;1135715;Limonal Viejo;Guanacaste;Abangares;Las Juntas;172;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;166;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;173;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;150;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;SUSPENDIDO EL MONITOREO
Abangares;Abangares;PN-ABA-05;III;2017;2018;UCR;2;1;2;386965;1130793;Las Huacas;Guanacaste;Abangares;Las Juntas;145;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;144;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;168;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;201;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;MONITOREO ACTIVO
Abangares;Abangares;PN-ABA-06;III;2017;2018;UCR;2;1;2;386110;1126878;Higuerilla;Guanacaste;Abangares;Colorado;169;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;115;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;198;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;162;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;SUSPENDIDO EL MONITOREO
Abangares;Abangares;PN-ABA-07;III;2017;2018;UCR;2;4;4;386127;1123543;Abangaritos;Puntarenas;Puntarenas;Manzanillo;33;Aguas de calidad mala, muy contaminadas;4;Contaminación incipiente;81;Aguas de calidad regular, contaminación moderada;4;Contaminación incipiente;126;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;163;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;MONITOREO ACTIVO
Bananito;Río Vizcaya;C-BAN-01;II;2016;2017;UCR;2;2;2;606552;1095139;Las Brisas de Kent;Limón;Limón;Matama;87;Aguas de calidad regular, contaminación moderada;5;Contaminación incipiente;96;Aguas de calidad regular, contaminación moderada;4;Contaminación incipiente;155;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;120;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;MONITOREO ACTIVO
Bananito;Río Bananito;C-BAN-02;II;2016;2017;UCR;2;2;2;608828;1092271;Aguas arriba del puente ferroviario en Bananito Sur;Limón;Limón;Matama;69;Aguas de calidad regular, contaminación moderada;5;Contaminación incipiente;135;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;111;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;130;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;MONITOREO ACTIVO
Bananito;Río Bananito;C-BAN-03;II;2016;2017;UCR;2;3;3;611005;1094210;El Hueco;Limón;Limón;Matama;40;Aguas de calidad mala, contaminadas;6;Contaminación incipiente;36;Aguas de calidad mala, contaminadas;4;Contaminación incipiente;57;Aguas de calidad mala, contaminadas;6;Contaminación incipiente;37;Aguas de calidad mala, contaminadas;4;Contaminación incipiente;MONITOREO ACTIVO
Bananito;Río Congria;C-BAN-04;II;2016;2017;UCR;3;3;3;615309;1089460;Hotel El Colono;Limón;Limón;Matama;100;Aguas de calidad regular, contaminación moderada;9;Contaminación moderada;45;Aguas de calidad mala, contaminadas;5;Contaminación incipiente;80;Aguas de calidad regular, contaminación moderada;6;Contaminación incipiente;40;Aguas de calidad mala, contaminadas;8;Contaminación moderada;SUSPENDIDO EL MONITOREO
Banano;Río Banano;C-BAN-01;II;2016;2017;UCR;2;2;2;600426;1096343;"Un kilómetro aguas abajo de la Bananera Asunción ""La Bomba""";Limón;Limón;Matama;116;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;129;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;92;Aguas de calidad regular, contaminación moderada;4;Contaminación incipiente;113;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;MONITOREO ACTIVO
Banano;Río Banano;C-BANANO-02;II;2016;2017;UCR;2;3;3;607647;1096504;Beverly;Limón;Limón;Matama;94;Aguas de calidad regular, contaminación moderada;5;Contaminación incipiente;42;Aguas de calidad mala, contaminadas;3;Sin contaminación;61;Aguas de calidad regular, contaminación moderada;4;Contaminación incipiente;83;Aguas de calidad regular, contaminación moderada;4;Contaminación incipiente;MONITOREO ACTIVO
Barranca;La Cabra ;PN-BAR-01;III;2017;2018;TEC;2;2;2;435084;1119313;Piedades Sur;Alajuela;San Ramón;Piedades Sur;88;Aguas de calidad regular, contaminación moderada;4;Contaminación incipiente;83;Aguas de calidad regular, contaminación moderada;3;Sin contaminación;158;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;N/A;N/A;N/A;N/A;SUSPENDIDO EL MONITOREO
Barranca;Barranquilla ;PN-BAR-02;III;2017;2018;TEC;1;2;2;431170;1116259;Piedades Sur;Alajuela;San Ramón;Piedades Sur;126;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;76;Aguas de calidad regular, contaminación moderada;3;Sin contaminación;128;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;128;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;MONITOREO ACTIVO
Barranca;Jabonal ;PN-BAR-03;III;2017;2018;TEC;2;3;3;429923;1114448;Carrera Nueva;Alajuela;San Ramón;Zapotal;165;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;37;Aguas de calidad mala, contaminadas;3;Sin contaminación;155;Aguas de calidad excelente, no contaminadas;6;Contaminación incipiente;134;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;MONITOREO ACTIVO
Barranca;Barranca;PN-BAR-04;III;2017;2018;TEC;1;3;3;459288;1123742;Cirri Sur;Alajuela;Naranjo;Cirrí Sur;45;Aguas de calidad mala, contaminadas;3;Sin contaminación;77;Aguas de calidad regular, contaminación moderada;3;Sin contaminación;121;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;138;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;MONITOREO ACTIVO
Barranca;Barranca ;PN-BAR-05;III;2017;2018;TEC;2;2;2;441837;1113776;Piedades Sur;Alajuela;San Ramón;Alfaro;61;Aguas de calidad regular, contaminación moderada;6;Contaminación incipiente;84;Aguas de calidad regular, contaminación moderada;3;Sin contaminación;142;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;160;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;MONITOREO ACTIVO
Barranca;Barranca ;PN-BAR-06;III;2017;2018;TEC;2;2;2;430232;1107699;San Jerónimo;Puntarenas;Esparza;Macacona;140;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;70;Aguas de calidad regular, contaminación moderada;4;Contaminación incipiente;151;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;95;Aguas de calidad regular, contaminación moderada;3;Sin contaminación;MONITOREO ACTIVO
Barranca;Barranca ;PN-BAR-07;III;2017;2018;TEC;1;1;1;423874;1105780;Barranca;Puntarenas;Puntarenas;Barranca;124;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;138;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;148;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;144;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;SUSPENDIDO EL MONITOREO
Barranca;Barranca ;PN-BAR-08;III;2017;2018;TEC;2;2;2;422334;1104536;Barranca;Puntarenas;Puntarenas;Barranca;83;Aguas de calidad regular, contaminación moderada;3;Sin contaminación;62;Aguas de calidad regular, contaminación moderada;4;Contaminación incipiente;80;Aguas de calidad regular, contaminación moderada;3;Sin contaminación;71;Aguas de calidad regular, contaminación moderada;3;Sin contaminación;MONITOREO ACTIVO
Barú;Río Diamante;PC-BAR-01;I;2015;2016;UCR;2;1;2;523586;1024342;En camino sobre el punte río Diamante.;San José;Pérez Zeledón;Barú;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;203;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;167;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;MONITOREO ACTIVO
Barú;Río Barú;PC-BAR-02;I;2015;2016;UCR;2;1;2;519598;1024524;Camino a Líbano. Brazo izquierdo de la isla;San José;Pérez Zeledón;Barú;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;137;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;160;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;MONITOREO ACTIVO
Barú;Río Barú;PC-BAR-03;I;2015;2016;UCR;2;1;2;515570;1025242;En desembocadura de quebrada Espavel;Puntarenas;Osa;Bahía Ballena;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;124;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;101;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;MONITOREO ACTIVO
Bebedero;Cañas;PN-BEB-01;III;2017;2018;UCR;1;2;2;380767;1152545;Cañas;Guanacaste;Cañas;Cañas;90;Aguas de calidad regular, contaminación moderada;3;Sin contaminación;89;Aguas de calidad regular, contaminación moderada;3;Sin contaminación;120;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;195;Aguas de calidad excelente, no contaminadas;3;Sin contaminación;MONITOREO ACTIVO
Bebedero;Piedras;PN-BEB-02;III;2017;2018;UCR;2;1;2;367338;1149747;Cercano a Hacienda Mojica;Guanacaste;Bagaces;Bagaces;109;Aguas de calidad excelente, no contaminadas;5;Contaminación incipiente;103;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;155;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;124;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;MONITOREO ACTIVO
Bebedero;Bebedero;PN-BEB-03;III;2017;2018;UCR;2;4;4;368908;1146581;Bebedero;Guanacaste;Cañas;Bebedero;68;Aguas de calidad regular, contaminación moderada;5;Contaminación incipiente;31;Aguas de calidad mala, muy contaminadas;4;Contaminación incipiente;60;Aguas de calidad mala, contaminadas;4;Contaminación incipiente;69;Aguas de calidad regular, contaminación moderada;4;Contaminación incipiente;SUSPENDIDO EL MONITOREO
Bebedero;Santa Rosa;PN-BEB-04;III;2017;2018;UCR;2;2;2;393741;1159079;Tilarán;Guanacaste;Tilarán;Santa Rosa;189;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;85;Aguas de calidad regular, contaminación moderada;4;Contaminación incipiente;195;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;169;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;MONITOREO ACTIVO
Bebedero;Blanco;PN-BEB-05;III;2017;2018;UCR;2;3;3;367653;1181808;Bajo Macuá;Guanacaste;Bagaces;Fortuna;90;Aguas de calidad regular, contaminación moderada;4;Contaminación incipiente;127;Aguas de calidad excelente, no contaminadas;4;Contaminación incipiente;69;Aguas de calidad regular, contaminación moderada;4;Contaminación incipiente;50;Aguas de calidad mala, contaminadas;4;Contaminación incipiente;MONITOREO ACTIVO
Chirripó;Sucio;ZN-CHI-01;IV;2018;2019;TEC;2;5;5;505845;1121951;Parque Braulio Carrillo;Cartago;Oreamuno;Santa Rosa;25;Aguas de calidad mala, muy contaminadas;4;Contaminación incipiente;77;Aguas de calidad regular, contaminación moderada;4;Contaminación incipiente;20;Aguas de calidad mala, muy contaminadas;6;Contaminación incipiente;15;Aguas de calidad muy mala, extremadamente contaminada;4;Contaminación incipiente;MONITOREO ACTIVO
Chirripó;Toro Amarillo;ZN-CHI-02;IV;2018;2019;TEC;2;2;2;521342;1123861;Calle la Trocha ;Limón;Pococí;Guápiles;84;"Aguas de calidad regular, contaminación moderada
";4;Contaminación incipiente;144;Aguas de calidad excelente;4;Contaminación incipiente;131;Aguas de calidad excelente;5;Contaminación incipiente;151;Aguas de calidad excelente;3;Sin contaminación;MONITOREO ACTIVO
Chirripó;Sucio;ZN-CHI-03;IV;2018;2019;TEC;2;4;4;501187;1156754;Puerto Viejo;Heredia;Sarapiquí;Puerto Viejo;24;Aguas de calidad mala, muy contaminadas;4;Contaminación incipiente;41;Aguas de calidad mala, contaminadas;3;Sin contaminación;85;Aguas de calidad regular, contaminación moderada;6;Contaminación incipiente;53;Aguas de calidad mala, contaminadas;4;Contaminación incipiente;MONITOREO ACTIVO
Chirripó;Chirripó;ZN-CHI-04;IV;2018;2019;TEC;2;3;3;515850;1145812;San Gerardo;Heredia;Sarapiquí;Horquetas;40;Aguas de calidad mala, contaminadas;3;Sin contaminación;36;Aguas de calidad mala, contaminadas;3;Sin contaminación;60;Aguas de calidad mala, contaminadas;4;Contaminación incipiente;85;Aguas de calidad regular, contaminación moderada;3;Sin contaminación;SUSPENDIDO EL MONITOREO
Chirripó;Sucio;ZN-CHI-05;IV;2018;2019;TEC;1;2;2;511157;1147119;Finca Agua;Limón;Pococí;La Rita;87;Aguas de calidad regular, contaminación moderada;3;Sin contaminación;130;Aguas de calidad excelente;3;Sin contaminación;129;Aguas de calidad excelente;3;Sin contaminación;112;Aguas de calidad buena, no contaminadas;3;Sin contaminación;MONITOREO ACTIVO
Cureña;Cureña;ZN-CUR-01;IV;2018;2019;UCR;2;1;2;482592,46;1175164,98;Río Cureña;Heredia;Sarapiquí;Cureña;162;Aguas de calidad excelente;4;Contaminación incipiente;133;Aguas de calidad excelente;4;Contaminación incipiente;191;Aguas de calidad excelente;4;Contaminación incipiente;163;Aguas de calidad excelente;6;Contaminación incipiente;MONITOREO ACTIVO
