Cuenca;Cuerpo de Agua;Codigo;Fase;An/O INICIO;An/O FINAL;Responsable del muestreo;Clase: Indice Holandes;Clase: Indice BMWP-CR;Clasificacion del tramo del CA;geometry;Longitud (CRTM05);Latitud (CRTM05);Sitio de Muestreo;Provincia;Canton;Distrito;BMWP-Estacion lluviosa (Octubre);Interpretacion;Holandes-Estacion lluviosa (Noviembre);Interpretacion;BMWP-Lluviosa-Seca (Febrero);Interpretacion;Holandes-Lluviosa-Seca (Mayo);Interpretacion;BMWP-Seca;Interpretacion;Holandes-Seca;Interpretacion;BMWP-Seca-Lluviosa;Interpretacion;Holandes-Seca-Lluviosa;Interpretacion;ESTADO ACTUAL;
Abangares;Gongolona;PN-ABA-01;III;2017;2018;UCR;2;1;2;c(1140315,75, 400868,82);400869;1140316;Gongolona;Guanacaste;Abangares;San Juan;158;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;162;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;230;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;198;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Abangares;Abangares;PN-ABA-02;III;2017;2018;UCR;2;1;2;c(1137200,72, 398847,55);398848;1137201;Sierra;Guanacaste;Abangares;Sierra;141;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;193;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;197;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;221;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Abangares;Abangares;PN-ABA-03;III;2017;2018;UCR;2;1;2;c(1136985,83, 393838,02);393838;1136986;Paso Ancho;Guanacaste;Abangares;Las Juntas;108;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;125;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;165;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;177;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Abangares;Abangares;PN-ABA-04;III;2017;2018;UCR;2;1;2;c(1135715,47, 390196,46);390196;1135715;Limonal Viejo;Guanacaste;Abangares;Las Juntas;172;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;166;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;173;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;150;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;SUSPENDIDO EL MONITOREO;
Abangares;Abangares;PN-ABA-05;III;2017;2018;UCR;2;1;2;c(1130793,43, 386965,28);386965;1130793;Las Huacas;Guanacaste;Abangares;Las Juntas;145;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;144;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;168;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;201;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Abangares;Abangares;PN-ABA-06;III;2017;2018;UCR;2;1;2;c(1126878,02, 386110,34);386110;1126878;Higuerilla;Guanacaste;Abangares;Colorado;169;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;115;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;198;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;162;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;SUSPENDIDO EL MONITOREO;
Abangares;Abangares;PN-ABA-07;III;2017;2018;UCR;2;4;4;c(1123542,79, 386127,09);386127;1123543;Abangaritos;Puntarenas;Puntarenas;Manzanillo;33;Aguas de calidad mala, muy contaminadas;4;Contaminacion incipiente;81;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;126;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;163;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Bananito;Rio Vizcaya;C-BAN-01;II;2016;2017;UCR;2;2;2;c(1095138,57113869, 606552,141307919);606552;1095139;Las Brisas de Kent;Limon;Limon;Matama;87;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;96;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;155;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;120;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;MONITOREO ACTIVO;
Bananito;Rio Bananito;C-BAN-02;II;2016;2017;UCR;2;2;2;c(1092270,73154342, 608827,685707717);608828;1092271;Aguas arriba del puente ferroviario en Bananito Sur;Limon;Limon;Matama;69;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;135;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;111;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;130;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Bananito;Rio Bananito;C-BAN-03;II;2016;2017;UCR;2;3;3;c(1094210,11418679, 611005,121939314);611005;1094210;El Hueco;Limon;Limon;Matama;40;Aguas de calidad mala, contaminadas;6;Contaminacion incipiente;36;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;57;Aguas de calidad mala, contaminadas;6;Contaminacion incipiente;37;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
